x     y     z     p
34.5 6.5 1.5 0
35.5 6.5 1.5 0
36.5 6.5 1.5 0
37.5 6.5 1.5 0
38.5 6.5 1.5 0
39.5 6.5 1.5 0
30.5 7.5 1.5 0
31.5 7.5 1.5 0
32.5 7.5 1.5 0
33.5 7.5 1.5 0
34.5 7.5 1.5 0
35.5 7.5 1.5 0
36.5 7.5 1.5 0
37.5 7.5 1.5 0
38.5 7.5 1.5 0
39.5 7.5 1.5 0
30.5 8.5 1.5 0
31.5 8.5 1.5 0
32.5 8.5 1.5 0
33.5 8.5 1.5 0
34.5 8.5 1.5 0
35.5 8.5 1.5 0
36.5 8.5 1.5 0
37.5 8.5 1.5 0
38.5 8.5 1.5 0
39.5 8.5 1.5 0
30.5 9.5 1.5 0
31.5 9.5 1.5 0
32.5 9.5 1.5 0
33.5 9.5 1.5 0
34.5 9.5 1.5 0
35.5 9.5 1.5 0
36.5 9.5 1.5 0
37.5 9.5 1.5 0
38.5 9.5 1.5 0
39.5 9.5 1.5 0
30.5 0.5 2.5 0
31.5 0.5 2.5 0
32.5 0.5 2.5 0
33.5 0.5 2.5 0
34.5 0.5 2.5 0
35.5 0.5 2.5 0
36.5 0.5 2.5 0
37.5 0.5 2.5 0
38.5 0.5 2.5 0
39.5 0.5 2.5 0
30.5 1.5 2.5 0
31.5 1.5 2.5 0
32.5 1.5 2.5 0
33.5 1.5 2.5 0
34.5 1.5 2.5 0
35.5 1.5 2.5 0
36.5 1.5 2.5 0
37.5 1.5 2.5 0
38.5 1.5 2.5 0
39.5 1.5 2.5 0
30.5 2.5 2.5 0
31.5 2.5 2.5 0
32.5 2.5 2.5 0
33.5 2.5 2.5 0
34.5 2.5 2.5 0
35.5 2.5 2.5 0
36.5 2.5 2.5 0
37.5 2.5 2.5 0
38.5 2.5 2.5 0
39.5 2.5 2.5 0
30.5 3.5 2.5 0
31.5 3.5 2.5 0
32.5 3.5 2.5 0
33.5 3.5 2.5 0
34.5 3.5 2.5 0
35.5 3.5 2.5 0
36.5 3.5 2.5 0
37.5 3.5 2.5 0
38.5 3.5 2.5 0
39.5 3.5 2.5 0
30.5 4.5 2.5 0
31.5 4.5 2.5 0
32.5 4.5 2.5 0
33.5 4.5 2.5 0
34.5 4.5 2.5 0
35.5 4.5 2.5 0
36.5 4.5 2.5 0
37.5 4.5 2.5 0
38.5 4.5 2.5 0
39.5 4.5 2.5 0
30.5 5.5 2.5 0
31.5 5.5 2.5 0
32.5 5.5 2.5 0
33.5 5.5 2.5 0
34.5 5.5 2.5 0
35.5 5.5 2.5 0
36.5 5.5 2.5 0
37.5 5.5 2.5 0
38.5 5.5 2.5 0
39.5 5.5 2.5 0
30.5 6.5 2.5 0
31.5 6.5 2.5 0
32.5 6.5 2.5 0
33.5 6.5 2.5 0
34.5 6.5 2.5 0
35.5 6.5 2.5 0
36.5 6.5 2.5 0
37.5 6.5 2.5 0
38.5 6.5 2.5 0
39.5 6.5 2.5 0
30.5 7.5 2.5 0
31.5 7.5 2.5 0
32.5 7.5 2.5 0
33.5 7.5 2.5 0
34.5 7.5 2.5 0
35.5 7.5 2.5 0
36.5 7.5 2.5 0
37.5 7.5 2.5 0
38.5 7.5 2.5 0
39.5 7.5 2.5 0
30.5 8.5 2.5 0
31.5 8.5 2.5 0
32.5 8.5 2.5 0
33.5 8.5 2.5 0
34.5 8.5 2.5 0
35.5 8.5 2.5 0
36.5 8.5 2.5 0
37.5 8.5 2.5 0
38.5 8.5 2.5 0
39.5 8.5 2.5 0
30.5 9.5 2.5 0
31.5 9.5 2.5 0
32.5 9.5 2.5 0
33.5 9.5 2.5 0
34.5 9.5 2.5 0
35.5 9.5 2.5 0
36.5 9.5 2.5 0
37.5 9.5 2.5 0
38.5 9.5 2.5 0
39.5 9.5 2.5 0
30.5 0.5 3.5 0
31.5 0.5 3.5 0
32.5 0.5 3.5 0
33.5 0.5 3.5 0
34.5 0.5 3.5 0
35.5 0.5 3.5 0
36.5 0.5 3.5 0
37.5 0.5 3.5 0
38.5 0.5 3.5 0
39.5 0.5 3.5 0
30.5 1.5 3.5 0
31.5 1.5 3.5 0
32.5 1.5 3.5 0
33.5 1.5 3.5 0
34.5 1.5 3.5 0
35.5 1.5 3.5 0
36.5 1.5 3.5 0
37.5 1.5 3.5 0
38.5 1.5 3.5 0
39.5 1.5 3.5 0
30.5 2.5 3.5 0
31.5 2.5 3.5 0
32.5 2.5 3.5 0
33.5 2.5 3.5 0
34.5 2.5 3.5 0
35.5 2.5 3.5 0
36.5 2.5 3.5 0
37.5 2.5 3.5 0
38.5 2.5 3.5 0
39.5 2.5 3.5 0
30.5 3.5 3.5 0
31.5 3.5 3.5 0
32.5 3.5 3.5 0
33.5 3.5 3.5 0
34.5 3.5 3.5 0
35.5 3.5 3.5 0
36.5 3.5 3.5 0
37.5 3.5 3.5 0
38.5 3.5 3.5 0
39.5 3.5 3.5 0
30.5 4.5 3.5 0
31.5 4.5 3.5 0
32.5 4.5 3.5 0
33.5 4.5 3.5 0
34.5 4.5 3.5 0
35.5 4.5 3.5 0
36.5 4.5 3.5 0
37.5 4.5 3.5 0
38.5 4.5 3.5 0
39.5 4.5 3.5 0
30.5 5.5 3.5 0
31.5 5.5 3.5 0
32.5 5.5 3.5 0
33.5 5.5 3.5 0
34.5 5.5 3.5 0
35.5 5.5 3.5 0
36.5 5.5 3.5 0
37.5 5.5 3.5 0
38.5 5.5 3.5 0
39.5 5.5 3.5 0
30.5 6.5 3.5 0
31.5 6.5 3.5 0
32.5 6.5 3.5 0
33.5 6.5 3.5 0
34.5 6.5 3.5 0
35.5 6.5 3.5 0
36.5 6.5 3.5 0
37.5 6.5 3.5 0
38.5 6.5 3.5 0
39.5 6.5 3.5 0
30.5 7.5 3.5 0
31.5 7.5 3.5 0
32.5 7.5 3.5 0
33.5 7.5 3.5 0
34.5 7.5 3.5 0
35.5 7.5 3.5 0
36.5 7.5 3.5 0
37.5 7.5 3.5 0
38.5 7.5 3.5 0
39.5 7.5 3.5 0
30.5 8.5 3.5 0
31.5 8.5 3.5 0
32.5 8.5 3.5 0
33.5 8.5 3.5 0
34.5 8.5 3.5 0
35.5 8.5 3.5 0
36.5 8.5 3.5 0
37.5 8.5 3.5 0
38.5 8.5 3.5 0
39.5 8.5 3.5 0
30.5 9.5 3.5 0
31.5 9.5 3.5 0
32.5 9.5 3.5 0
33.5 9.5 3.5 0
34.5 9.5 3.5 0
35.5 9.5 3.5 0
36.5 9.5 3.5 0
37.5 9.5 3.5 0
38.5 9.5 3.5 0
39.5 9.5 3.5 0
30.5 0.5 4.5 0
31.5 0.5 4.5 0
32.5 0.5 4.5 0
33.5 0.5 4.5 0
34.5 0.5 4.5 0
35.5 0.5 4.5 0
36.5 0.5 4.5 0
37.5 0.5 4.5 0
38.5 0.5 4.5 0
39.5 0.5 4.5 0
30.5 1.5 4.5 0
31.5 1.5 4.5 0
32.5 1.5 4.5 0
33.5 1.5 4.5 0
34.5 1.5 4.5 0
35.5 1.5 4.5 0
36.5 1.5 4.5 0
37.5 1.5 4.5 0
38.5 1.5 4.5 0
39.5 1.5 4.5 0
30.5 2.5 4.5 0
31.5 2.5 4.5 0
32.5 2.5 4.5 0
33.5 2.5 4.5 0
34.5 2.5 4.5 0
35.5 2.5 4.5 0
36.5 2.5 4.5 0
37.5 2.5 4.5 0
38.5 2.5 4.5 0
39.5 2.5 4.5 0
30.5 3.5 4.5 0
31.5 3.5 4.5 0
32.5 3.5 4.5 0
33.5 3.5 4.5 0
34.5 3.5 4.5 0
35.5 3.5 4.5 0
36.5 3.5 4.5 0
37.5 3.5 4.5 0
38.5 3.5 4.5 0
39.5 3.5 4.5 0
30.5 4.5 4.5 0
31.5 4.5 4.5 0
32.5 4.5 4.5 0
33.5 4.5 4.5 0
34.5 4.5 4.5 0
35.5 4.5 4.5 0
36.5 4.5 4.5 0
37.5 4.5 4.5 0
38.5 4.5 4.5 0
39.5 4.5 4.5 0
30.5 5.5 4.5 0
31.5 5.5 4.5 0
32.5 5.5 4.5 0
33.5 5.5 4.5 0
34.5 5.5 4.5 0
35.5 5.5 4.5 0
36.5 5.5 4.5 0
37.5 5.5 4.5 0
38.5 5.5 4.5 0
39.5 5.5 4.5 0
30.5 6.5 4.5 0
31.5 6.5 4.5 0
32.5 6.5 4.5 0
33.5 6.5 4.5 0
34.5 6.5 4.5 0
35.5 6.5 4.5 0
36.5 6.5 4.5 0
37.5 6.5 4.5 0
38.5 6.5 4.5 0
39.5 6.5 4.5 0
30.5 7.5 4.5 0
31.5 7.5 4.5 0
32.5 7.5 4.5 0
33.5 7.5 4.5 0
34.5 7.5 4.5 0
35.5 7.5 4.5 0
36.5 7.5 4.5 0
37.5 7.5 4.5 0
38.5 7.5 4.5 0
39.5 7.5 4.5 0
30.5 8.5 4.5 0
31.5 8.5 4.5 0
32.5 8.5 4.5 0
33.5 8.5 4.5 0
34.5 8.5 4.5 0
35.5 8.5 4.5 0
36.5 8.5 4.5 0
37.5 8.5 4.5 0
38.5 8.5 4.5 0
39.5 8.5 4.5 0
30.5 9.5 4.5 0
31.5 9.5 4.5 0
32.5 9.5 4.5 0
33.5 9.5 4.5 0
34.5 9.5 4.5 0
35.5 9.5 4.5 0
36.5 9.5 4.5 0
37.5 9.5 4.5 0
38.5 9.5 4.5 0
39.5 9.5 4.5 0
30.5 0.5 5.5 0
31.5 0.5 5.5 0
32.5 0.5 5.5 0
33.5 0.5 5.5 0
34.5 0.5 5.5 0
35.5 0.5 5.5 0
36.5 0.5 5.5 0
37.5 0.5 5.5 0
38.5 0.5 5.5 0
39.5 0.5 5.5 0
30.5 1.5 5.5 0
31.5 1.5 5.5 0
32.5 1.5 5.5 0
33.5 1.5 5.5 0
34.5 1.5 5.5 0
35.5 1.5 5.5 0
36.5 1.5 5.5 0
37.5 1.5 5.5 0
38.5 1.5 5.5 0
39.5 1.5 5.5 0
30.5 2.5 5.5 0
31.5 2.5 5.5 0
32.5 2.5 5.5 0
33.5 2.5 5.5 0
34.5 2.5 5.5 0
35.5 2.5 5.5 0
36.5 2.5 5.5 0
37.5 2.5 5.5 0
38.5 2.5 5.5 0
39.5 2.5 5.5 0
30.5 3.5 5.5 0
31.5 3.5 5.5 0
32.5 3.5 5.5 0
33.5 3.5 5.5 0
34.5 3.5 5.5 0
35.5 3.5 5.5 0
36.5 3.5 5.5 0
37.5 3.5 5.5 0
38.5 3.5 5.5 0
39.5 3.5 5.5 0
30.5 4.5 5.5 0
31.5 4.5 5.5 0
32.5 4.5 5.5 0
33.5 4.5 5.5 0
34.5 4.5 5.5 0
35.5 4.5 5.5 0
36.5 4.5 5.5 0
37.5 4.5 5.5 0
38.5 4.5 5.5 0
39.5 4.5 5.5 0
30.5 5.5 5.5 0
31.5 5.5 5.5 0
32.5 5.5 5.5 0
33.5 5.5 5.5 0
34.5 5.5 5.5 0
35.5 5.5 5.5 0
36.5 5.5 5.5 0
37.5 5.5 5.5 0
38.5 5.5 5.5 0
39.5 5.5 5.5 0
30.5 6.5 5.5 0
31.5 6.5 5.5 0
32.5 6.5 5.5 0
33.5 6.5 5.5 0
34.5 6.5 5.5 0
35.5 6.5 5.5 0
36.5 6.5 5.5 0
37.5 6.5 5.5 0
38.5 6.5 5.5 0
39.5 6.5 5.5 0
30.5 7.5 5.5 0
31.5 7.5 5.5 0
32.5 7.5 5.5 0
33.5 7.5 5.5 0
34.5 7.5 5.5 0
35.5 7.5 5.5 0
36.5 7.5 5.5 0
37.5 7.5 5.5 0
38.5 7.5 5.5 0
39.5 7.5 5.5 0
30.5 8.5 5.5 0
31.5 8.5 5.5 0
32.5 8.5 5.5 0
33.5 8.5 5.5 0
34.5 8.5 5.5 0
35.5 8.5 5.5 0
36.5 8.5 5.5 0
37.5 8.5 5.5 0
38.5 8.5 5.5 0
39.5 8.5 5.5 0
30.5 9.5 5.5 0
31.5 9.5 5.5 0
32.5 9.5 5.5 0
33.5 9.5 5.5 0
34.5 9.5 5.5 0
35.5 9.5 5.5 0
36.5 9.5 5.5 0
37.5 9.5 5.5 0
38.5 9.5 5.5 0
39.5 9.5 5.5 0
30.5 0.5 6.5 0
31.5 0.5 6.5 0
32.5 0.5 6.5 0
33.5 0.5 6.5 0
34.5 0.5 6.5 0
35.5 0.5 6.5 0
36.5 0.5 6.5 0
37.5 0.5 6.5 0
38.5 0.5 6.5 0
39.5 0.5 6.5 0
30.5 1.5 6.5 0
31.5 1.5 6.5 0
32.5 1.5 6.5 0
33.5 1.5 6.5 0
34.5 1.5 6.5 0
35.5 1.5 6.5 0
36.5 1.5 6.5 0
37.5 1.5 6.5 0
38.5 1.5 6.5 0
39.5 1.5 6.5 0
30.5 2.5 6.5 0
31.5 2.5 6.5 0
32.5 2.5 6.5 0
33.5 2.5 6.5 0
34.5 2.5 6.5 0
35.5 2.5 6.5 0
36.5 2.5 6.5 0
37.5 2.5 6.5 0
38.5 2.5 6.5 0
39.5 2.5 6.5 0
30.5 3.5 6.5 0
31.5 3.5 6.5 0
32.5 3.5 6.5 0
33.5 3.5 6.5 0
34.5 3.5 6.5 0
35.5 3.5 6.5 0
36.5 3.5 6.5 0
37.5 3.5 6.5 0
38.5 3.5 6.5 0
39.5 3.5 6.5 0
30.5 4.5 6.5 0
31.5 4.5 6.5 0
32.5 4.5 6.5 0
33.5 4.5 6.5 0
34.5 4.5 6.5 0
35.5 4.5 6.5 0
36.5 4.5 6.5 0
37.5 4.5 6.5 0
38.5 4.5 6.5 0
39.5 4.5 6.5 0
30.5 5.5 6.5 0
31.5 5.5 6.5 0
32.5 5.5 6.5 0
33.5 5.5 6.5 0
34.5 5.5 6.5 0
35.5 5.5 6.5 0
36.5 5.5 6.5 0
37.5 5.5 6.5 0
38.5 5.5 6.5 0
39.5 5.5 6.5 0
30.5 6.5 6.5 0
31.5 6.5 6.5 0
32.5 6.5 6.5 0
33.5 6.5 6.5 0
34.5 6.5 6.5 0
35.5 6.5 6.5 0
36.5 6.5 6.5 0
37.5 6.5 6.5 0
38.5 6.5 6.5 0
39.5 6.5 6.5 0
30.5 7.5 6.5 0
31.5 7.5 6.5 0
32.5 7.5 6.5 0
33.5 7.5 6.5 0
34.5 7.5 6.5 0
35.5 7.5 6.5 0
36.5 7.5 6.5 0
37.5 7.5 6.5 0
38.5 7.5 6.5 0
39.5 7.5 6.5 0
30.5 8.5 6.5 0
31.5 8.5 6.5 0
32.5 8.5 6.5 0
33.5 8.5 6.5 0
34.5 8.5 6.5 0
35.5 8.5 6.5 0
36.5 8.5 6.5 0
37.5 8.5 6.5 0
38.5 8.5 6.5 0
39.5 8.5 6.5 0
30.5 9.5 6.5 0
31.5 9.5 6.5 0
32.5 9.5 6.5 0
33.5 9.5 6.5 0
34.5 9.5 6.5 0
35.5 9.5 6.5 0
36.5 9.5 6.5 0
37.5 9.5 6.5 0
38.5 9.5 6.5 0
39.5 9.5 6.5 0
30.5 0.5 7.5 0
31.5 0.5 7.5 0
32.5 0.5 7.5 0
33.5 0.5 7.5 0
34.5 0.5 7.5 0
35.5 0.5 7.5 0
36.5 0.5 7.5 0
37.5 0.5 7.5 0
38.5 0.5 7.5 0
39.5 0.5 7.5 0
30.5 1.5 7.5 0
31.5 1.5 7.5 0
32.5 1.5 7.5 0
33.5 1.5 7.5 0
34.5 1.5 7.5 0
35.5 1.5 7.5 0
36.5 1.5 7.5 0
37.5 1.5 7.5 0
38.5 1.5 7.5 0
39.5 1.5 7.5 0
30.5 2.5 7.5 0
31.5 2.5 7.5 0
32.5 2.5 7.5 0
33.5 2.5 7.5 0
34.5 2.5 7.5 0
35.5 2.5 7.5 0
36.5 2.5 7.5 0
37.5 2.5 7.5 0
38.5 2.5 7.5 0
39.5 2.5 7.5 0
30.5 3.5 7.5 0
31.5 3.5 7.5 0
32.5 3.5 7.5 0
33.5 3.5 7.5 0
34.5 3.5 7.5 0
35.5 3.5 7.5 0
36.5 3.5 7.5 0
37.5 3.5 7.5 0
38.5 3.5 7.5 0
39.5 3.5 7.5 0
30.5 4.5 7.5 0
31.5 4.5 7.5 0
32.5 4.5 7.5 0
33.5 4.5 7.5 0
34.5 4.5 7.5 0
35.5 4.5 7.5 0
36.5 4.5 7.5 0
37.5 4.5 7.5 0
38.5 4.5 7.5 0
39.5 4.5 7.5 0
30.5 5.5 7.5 0
31.5 5.5 7.5 0
32.5 5.5 7.5 0
33.5 5.5 7.5 0
34.5 5.5 7.5 0
35.5 5.5 7.5 0
36.5 5.5 7.5 0
37.5 5.5 7.5 0
38.5 5.5 7.5 0
39.5 5.5 7.5 0
30.5 6.5 7.5 0
31.5 6.5 7.5 0
32.5 6.5 7.5 0
33.5 6.5 7.5 0
34.5 6.5 7.5 0
35.5 6.5 7.5 0
36.5 6.5 7.5 0
37.5 6.5 7.5 0
38.5 6.5 7.5 0
39.5 6.5 7.5 0
30.5 7.5 7.5 0
31.5 7.5 7.5 0
32.5 7.5 7.5 0
33.5 7.5 7.5 0
34.5 7.5 7.5 0
35.5 7.5 7.5 0
36.5 7.5 7.5 0
37.5 7.5 7.5 0
38.5 7.5 7.5 0
39.5 7.5 7.5 0
30.5 8.5 7.5 0
31.5 8.5 7.5 0
32.5 8.5 7.5 0
33.5 8.5 7.5 0
34.5 8.5 7.5 0
35.5 8.5 7.5 0
36.5 8.5 7.5 0
37.5 8.5 7.5 0
38.5 8.5 7.5 0
39.5 8.5 7.5 0
30.5 9.5 7.5 0
31.5 9.5 7.5 0
32.5 9.5 7.5 0
33.5 9.5 7.5 0
34.5 9.5 7.5 0
35.5 9.5 7.5 0
36.5 9.5 7.5 0
37.5 9.5 7.5 0
38.5 9.5 7.5 0
39.5 9.5 7.5 0
30.5 0.5 8.5 0
31.5 0.5 8.5 0
32.5 0.5 8.5 0
33.5 0.5 8.5 0
34.5 0.5 8.5 0
35.5 0.5 8.5 0
36.5 0.5 8.5 0
37.5 0.5 8.5 0
38.5 0.5 8.5 0
39.5 0.5 8.5 0
30.5 1.5 8.5 0
31.5 1.5 8.5 0
32.5 1.5 8.5 0
33.5 1.5 8.5 0
34.5 1.5 8.5 0
35.5 1.5 8.5 0
36.5 1.5 8.5 0
37.5 1.5 8.5 0
38.5 1.5 8.5 0
39.5 1.5 8.5 0
30.5 2.5 8.5 0
31.5 2.5 8.5 0
32.5 2.5 8.5 0
33.5 2.5 8.5 0
34.5 2.5 8.5 0
35.5 2.5 8.5 0
36.5 2.5 8.5 0
37.5 2.5 8.5 0
38.5 2.5 8.5 0
39.5 2.5 8.5 0
30.5 3.5 8.5 0
31.5 3.5 8.5 0
32.5 3.5 8.5 0
33.5 3.5 8.5 0
34.5 3.5 8.5 0
35.5 3.5 8.5 0
36.5 3.5 8.5 0
37.5 3.5 8.5 0
38.5 3.5 8.5 0
39.5 3.5 8.5 0
30.5 4.5 8.5 0
31.5 4.5 8.5 0
32.5 4.5 8.5 0
33.5 4.5 8.5 0
34.5 4.5 8.5 0
35.5 4.5 8.5 0
36.5 4.5 8.5 0
37.5 4.5 8.5 0
38.5 4.5 8.5 0
39.5 4.5 8.5 0
30.5 5.5 8.5 0
31.5 5.5 8.5 0
32.5 5.5 8.5 0
33.5 5.5 8.5 0
34.5 5.5 8.5 0
35.5 5.5 8.5 0
36.5 5.5 8.5 0
37.5 5.5 8.5 0
38.5 5.5 8.5 0
39.5 5.5 8.5 0
30.5 6.5 8.5 0
31.5 6.5 8.5 0
32.5 6.5 8.5 0
33.5 6.5 8.5 0
34.5 6.5 8.5 0
35.5 6.5 8.5 0
36.5 6.5 8.5 0
37.5 6.5 8.5 0
38.5 6.5 8.5 0
39.5 6.5 8.5 0
30.5 7.5 8.5 0
31.5 7.5 8.5 0
32.5 7.5 8.5 0
33.5 7.5 8.5 0
34.5 7.5 8.5 0
35.5 7.5 8.5 0
36.5 7.5 8.5 0
37.5 7.5 8.5 0
38.5 7.5 8.5 0
39.5 7.5 8.5 0
30.5 8.5 8.5 0
31.5 8.5 8.5 0
32.5 8.5 8.5 0
33.5 8.5 8.5 0
34.5 8.5 8.5 0
35.5 8.5 8.5 0
36.5 8.5 8.5 0
37.5 8.5 8.5 0
38.5 8.5 8.5 0
39.5 8.5 8.5 0
30.5 9.5 8.5 0
31.5 9.5 8.5 0
32.5 9.5 8.5 0
33.5 9.5 8.5 0
34.5 9.5 8.5 0
35.5 9.5 8.5 0
36.5 9.5 8.5 0
37.5 9.5 8.5 0
38.5 9.5 8.5 0
39.5 9.5 8.5 0
30.5 0.5 9.5 0
31.5 0.5 9.5 0
32.5 0.5 9.5 0
33.5 0.5 9.5 0
34.5 0.5 9.5 0
35.5 0.5 9.5 0
36.5 0.5 9.5 0
37.5 0.5 9.5 0
38.5 0.5 9.5 0
39.5 0.5 9.5 0
30.5 1.5 9.5 0
31.5 1.5 9.5 0
32.5 1.5 9.5 0
33.5 1.5 9.5 0
34.5 1.5 9.5 0
35.5 1.5 9.5 0
36.5 1.5 9.5 0
37.5 1.5 9.5 0
38.5 1.5 9.5 0
39.5 1.5 9.5 0
30.5 2.5 9.5 0
31.5 2.5 9.5 0
32.5 2.5 9.5 0
33.5 2.5 9.5 0
34.5 2.5 9.5 0
35.5 2.5 9.5 0
36.5 2.5 9.5 0
37.5 2.5 9.5 0
38.5 2.5 9.5 0
39.5 2.5 9.5 0
30.5 3.5 9.5 0
31.5 3.5 9.5 0
32.5 3.5 9.5 0
33.5 3.5 9.5 0
34.5 3.5 9.5 0
35.5 3.5 9.5 0
36.5 3.5 9.5 0
37.5 3.5 9.5 0
38.5 3.5 9.5 0
39.5 3.5 9.5 0
30.5 4.5 9.5 0
31.5 4.5 9.5 0
32.5 4.5 9.5 0
33.5 4.5 9.5 0
34.5 4.5 9.5 0
35.5 4.5 9.5 0
36.5 4.5 9.5 0
37.5 4.5 9.5 0
38.5 4.5 9.5 0
39.5 4.5 9.5 0
30.5 5.5 9.5 0
31.5 5.5 9.5 0
32.5 5.5 9.5 0
33.5 5.5 9.5 0
34.5 5.5 9.5 0
35.5 5.5 9.5 0
36.5 5.5 9.5 0
37.5 5.5 9.5 0
38.5 5.5 9.5 0
39.5 5.5 9.5 0
30.5 6.5 9.5 0
31.5 6.5 9.5 0
32.5 6.5 9.5 0
33.5 6.5 9.5 0
34.5 6.5 9.5 0
35.5 6.5 9.5 0
36.5 6.5 9.5 0
37.5 6.5 9.5 0
38.5 6.5 9.5 0
39.5 6.5 9.5 0
30.5 7.5 9.5 0
31.5 7.5 9.5 0
32.5 7.5 9.5 0
33.5 7.5 9.5 0
34.5 7.5 9.5 0
35.5 7.5 9.5 0
36.5 7.5 9.5 0
37.5 7.5 9.5 0
38.5 7.5 9.5 0
39.5 7.5 9.5 0
30.5 8.5 9.5 0
31.5 8.5 9.5 0
32.5 8.5 9.5 0
33.5 8.5 9.5 0
34.5 8.5 9.5 0
35.5 8.5 9.5 0
36.5 8.5 9.5 0
37.5 8.5 9.5 0
38.5 8.5 9.5 0
39.5 8.5 9.5 0
30.5 9.5 9.5 0
31.5 9.5 9.5 0
32.5 9.5 9.5 0
33.5 9.5 9.5 0
34.5 9.5 9.5 0
35.5 9.5 9.5 0
36.5 9.5 9.5 0
37.5 9.5 9.5 0
