x     y     z     p
62.5 7.5 2.5 0
63.5 7.5 2.5 0
64.5 7.5 2.5 0
65.5 7.5 2.5 0
66.5 7.5 2.5 0
67.5 7.5 2.5 0
68.5 7.5 2.5 0
69.5 7.5 2.5 0
60.5 8.5 2.5 0
61.5 8.5 2.5 0
62.5 8.5 2.5 0
63.5 8.5 2.5 0
64.5 8.5 2.5 0
65.5 8.5 2.5 0
66.5 8.5 2.5 0
67.5 8.5 2.5 0
68.5 8.5 2.5 0
69.5 8.5 2.5 0
60.5 9.5 2.5 0
61.5 9.5 2.5 0
62.5 9.5 2.5 0
63.5 9.5 2.5 0
64.5 9.5 2.5 0
65.5 9.5 2.5 0
66.5 9.5 2.5 0
67.5 9.5 2.5 0
68.5 9.5 2.5 0
69.5 9.5 2.5 0
60.5 0.5 3.5 0
61.5 0.5 3.5 0
62.5 0.5 3.5 0
63.5 0.5 3.5 0
64.5 0.5 3.5 0
65.5 0.5 3.5 0
66.5 0.5 3.5 0
67.5 0.5 3.5 0
68.5 0.5 3.5 0
69.5 0.5 3.5 0
60.5 1.5 3.5 0
61.5 1.5 3.5 0
62.5 1.5 3.5 0
63.5 1.5 3.5 0
64.5 1.5 3.5 0
65.5 1.5 3.5 0
66.5 1.5 3.5 0
67.5 1.5 3.5 0
68.5 1.5 3.5 0
69.5 1.5 3.5 0
60.5 2.5 3.5 0
61.5 2.5 3.5 0
62.5 2.5 3.5 0
63.5 2.5 3.5 0
64.5 2.5 3.5 0
65.5 2.5 3.5 0
66.5 2.5 3.5 0
67.5 2.5 3.5 0
68.5 2.5 3.5 0
69.5 2.5 3.5 0
60.5 3.5 3.5 0
61.5 3.5 3.5 0
62.5 3.5 3.5 0
63.5 3.5 3.5 0
64.5 3.5 3.5 0
65.5 3.5 3.5 0
66.5 3.5 3.5 0
67.5 3.5 3.5 0
68.5 3.5 3.5 0
69.5 3.5 3.5 0
60.5 4.5 3.5 0
61.5 4.5 3.5 0
62.5 4.5 3.5 0
63.5 4.5 3.5 0
64.5 4.5 3.5 0
65.5 4.5 3.5 0
66.5 4.5 3.5 0
67.5 4.5 3.5 0
68.5 4.5 3.5 0
69.5 4.5 3.5 0
60.5 5.5 3.5 0
61.5 5.5 3.5 0
62.5 5.5 3.5 0
63.5 5.5 3.5 0
64.5 5.5 3.5 0
65.5 5.5 3.5 0
66.5 5.5 3.5 0
67.5 5.5 3.5 0
68.5 5.5 3.5 0
69.5 5.5 3.5 0
60.5 6.5 3.5 0
61.5 6.5 3.5 0
62.5 6.5 3.5 0
63.5 6.5 3.5 0
64.5 6.5 3.5 0
65.5 6.5 3.5 0
66.5 6.5 3.5 0
67.5 6.5 3.5 0
68.5 6.5 3.5 0
69.5 6.5 3.5 0
60.5 7.5 3.5 0
61.5 7.5 3.5 0
62.5 7.5 3.5 0
63.5 7.5 3.5 0
64.5 7.5 3.5 0
65.5 7.5 3.5 0
66.5 7.5 3.5 0
67.5 7.5 3.5 0
68.5 7.5 3.5 0
69.5 7.5 3.5 0
60.5 8.5 3.5 0
61.5 8.5 3.5 0
62.5 8.5 3.5 0
63.5 8.5 3.5 0
64.5 8.5 3.5 0
65.5 8.5 3.5 0
66.5 8.5 3.5 0
67.5 8.5 3.5 0
68.5 8.5 3.5 0
69.5 8.5 3.5 0
60.5 9.5 3.5 0
61.5 9.5 3.5 0
62.5 9.5 3.5 0
63.5 9.5 3.5 0
64.5 9.5 3.5 0
65.5 9.5 3.5 0
66.5 9.5 3.5 0
67.5 9.5 3.5 0
68.5 9.5 3.5 0
69.5 9.5 3.5 0
60.5 0.5 4.5 0
61.5 0.5 4.5 0
62.5 0.5 4.5 0
63.5 0.5 4.5 0
64.5 0.5 4.5 0
65.5 0.5 4.5 0
66.5 0.5 4.5 0
67.5 0.5 4.5 0
68.5 0.5 4.5 0
69.5 0.5 4.5 0
60.5 1.5 4.5 0
61.5 1.5 4.5 0
62.5 1.5 4.5 0
63.5 1.5 4.5 0
64.5 1.5 4.5 0
65.5 1.5 4.5 0
66.5 1.5 4.5 0
67.5 1.5 4.5 0
68.5 1.5 4.5 0
69.5 1.5 4.5 0
60.5 2.5 4.5 0
61.5 2.5 4.5 0
62.5 2.5 4.5 0
63.5 2.5 4.5 0
64.5 2.5 4.5 0
65.5 2.5 4.5 0
66.5 2.5 4.5 0
67.5 2.5 4.5 0
68.5 2.5 4.5 0
69.5 2.5 4.5 0
60.5 3.5 4.5 0
61.5 3.5 4.5 0
62.5 3.5 4.5 0
63.5 3.5 4.5 0
64.5 3.5 4.5 0
65.5 3.5 4.5 0
66.5 3.5 4.5 0
67.5 3.5 4.5 0
68.5 3.5 4.5 0
69.5 3.5 4.5 0
60.5 4.5 4.5 0
61.5 4.5 4.5 0
62.5 4.5 4.5 0
63.5 4.5 4.5 0
64.5 4.5 4.5 0
65.5 4.5 4.5 0
66.5 4.5 4.5 0
67.5 4.5 4.5 0
68.5 4.5 4.5 0
69.5 4.5 4.5 0
60.5 5.5 4.5 0
61.5 5.5 4.5 0
62.5 5.5 4.5 0
63.5 5.5 4.5 0
64.5 5.5 4.5 0
65.5 5.5 4.5 0
66.5 5.5 4.5 0
67.5 5.5 4.5 0
68.5 5.5 4.5 0
69.5 5.5 4.5 0
60.5 6.5 4.5 0
61.5 6.5 4.5 0
62.5 6.5 4.5 0
63.5 6.5 4.5 0
64.5 6.5 4.5 0
65.5 6.5 4.5 0
66.5 6.5 4.5 0
67.5 6.5 4.5 0
68.5 6.5 4.5 0
69.5 6.5 4.5 0
60.5 7.5 4.5 0
61.5 7.5 4.5 0
62.5 7.5 4.5 0
63.5 7.5 4.5 0
64.5 7.5 4.5 0
65.5 7.5 4.5 0
66.5 7.5 4.5 0
67.5 7.5 4.5 0
68.5 7.5 4.5 0
69.5 7.5 4.5 0
60.5 8.5 4.5 0
61.5 8.5 4.5 0
62.5 8.5 4.5 0
63.5 8.5 4.5 0
64.5 8.5 4.5 0
65.5 8.5 4.5 0
66.5 8.5 4.5 0
67.5 8.5 4.5 0
68.5 8.5 4.5 0
69.5 8.5 4.5 0
60.5 9.5 4.5 0
61.5 9.5 4.5 0
62.5 9.5 4.5 0
63.5 9.5 4.5 0
64.5 9.5 4.5 0
65.5 9.5 4.5 0
66.5 9.5 4.5 0
67.5 9.5 4.5 0
68.5 9.5 4.5 0
69.5 9.5 4.5 0
60.5 0.5 5.5 0
61.5 0.5 5.5 0
62.5 0.5 5.5 0
63.5 0.5 5.5 0
64.5 0.5 5.5 0
65.5 0.5 5.5 0
66.5 0.5 5.5 0
67.5 0.5 5.5 0
68.5 0.5 5.5 0
69.5 0.5 5.5 0
60.5 1.5 5.5 0
61.5 1.5 5.5 0
62.5 1.5 5.5 0
63.5 1.5 5.5 0
64.5 1.5 5.5 0
65.5 1.5 5.5 0
66.5 1.5 5.5 0
67.5 1.5 5.5 0
68.5 1.5 5.5 0
69.5 1.5 5.5 0
60.5 2.5 5.5 0
61.5 2.5 5.5 0
62.5 2.5 5.5 0
63.5 2.5 5.5 0
64.5 2.5 5.5 0
65.5 2.5 5.5 0
66.5 2.5 5.5 0
67.5 2.5 5.5 0
68.5 2.5 5.5 0
69.5 2.5 5.5 0
60.5 3.5 5.5 0
61.5 3.5 5.5 0
62.5 3.5 5.5 0
63.5 3.5 5.5 0
64.5 3.5 5.5 0
65.5 3.5 5.5 0
66.5 3.5 5.5 0
67.5 3.5 5.5 0
68.5 3.5 5.5 0
69.5 3.5 5.5 0
60.5 4.5 5.5 0
61.5 4.5 5.5 0
62.5 4.5 5.5 0
63.5 4.5 5.5 0
64.5 4.5 5.5 0
65.5 4.5 5.5 0
66.5 4.5 5.5 0
67.5 4.5 5.5 0
68.5 4.5 5.5 0
69.5 4.5 5.5 0
60.5 5.5 5.5 0
61.5 5.5 5.5 0
62.5 5.5 5.5 0
63.5 5.5 5.5 0
64.5 5.5 5.5 0
65.5 5.5 5.5 0
66.5 5.5 5.5 0
67.5 5.5 5.5 0
68.5 5.5 5.5 0
69.5 5.5 5.5 0
60.5 6.5 5.5 0
61.5 6.5 5.5 0
62.5 6.5 5.5 0
63.5 6.5 5.5 0
64.5 6.5 5.5 0
65.5 6.5 5.5 0
66.5 6.5 5.5 0
67.5 6.5 5.5 0
68.5 6.5 5.5 0
69.5 6.5 5.5 0
60.5 7.5 5.5 0
61.5 7.5 5.5 0
62.5 7.5 5.5 0
63.5 7.5 5.5 0
64.5 7.5 5.5 0
65.5 7.5 5.5 0
66.5 7.5 5.5 0
67.5 7.5 5.5 0
68.5 7.5 5.5 0
69.5 7.5 5.5 0
60.5 8.5 5.5 0
61.5 8.5 5.5 0
62.5 8.5 5.5 0
63.5 8.5 5.5 0
64.5 8.5 5.5 0
65.5 8.5 5.5 0
66.5 8.5 5.5 0
67.5 8.5 5.5 0
68.5 8.5 5.5 0
69.5 8.5 5.5 0
60.5 9.5 5.5 0
61.5 9.5 5.5 0
62.5 9.5 5.5 0
63.5 9.5 5.5 0
64.5 9.5 5.5 0
65.5 9.5 5.5 0
66.5 9.5 5.5 0
67.5 9.5 5.5 0
68.5 9.5 5.5 0
69.5 9.5 5.5 0
60.5 0.5 6.5 0
61.5 0.5 6.5 0
62.5 0.5 6.5 0
63.5 0.5 6.5 0
64.5 0.5 6.5 0
65.5 0.5 6.5 0
66.5 0.5 6.5 0
67.5 0.5 6.5 0
68.5 0.5 6.5 0
69.5 0.5 6.5 0
60.5 1.5 6.5 0
61.5 1.5 6.5 0
62.5 1.5 6.5 0
63.5 1.5 6.5 0
64.5 1.5 6.5 0
65.5 1.5 6.5 0
66.5 1.5 6.5 0
67.5 1.5 6.5 0
68.5 1.5 6.5 0
69.5 1.5 6.5 0
60.5 2.5 6.5 0
61.5 2.5 6.5 0
62.5 2.5 6.5 0
63.5 2.5 6.5 0
64.5 2.5 6.5 0
65.5 2.5 6.5 0
66.5 2.5 6.5 0
67.5 2.5 6.5 0
68.5 2.5 6.5 0
69.5 2.5 6.5 0
60.5 3.5 6.5 0
61.5 3.5 6.5 0
62.5 3.5 6.5 0
63.5 3.5 6.5 0
64.5 3.5 6.5 0
65.5 3.5 6.5 0
66.5 3.5 6.5 0
67.5 3.5 6.5 0
68.5 3.5 6.5 0
69.5 3.5 6.5 0
60.5 4.5 6.5 0
61.5 4.5 6.5 0
62.5 4.5 6.5 0
63.5 4.5 6.5 0
64.5 4.5 6.5 0
65.5 4.5 6.5 0
66.5 4.5 6.5 0
67.5 4.5 6.5 0
68.5 4.5 6.5 0
69.5 4.5 6.5 0
60.5 5.5 6.5 0
61.5 5.5 6.5 0
62.5 5.5 6.5 0
63.5 5.5 6.5 0
64.5 5.5 6.5 0
65.5 5.5 6.5 0
66.5 5.5 6.5 0
67.5 5.5 6.5 0
68.5 5.5 6.5 0
69.5 5.5 6.5 0
60.5 6.5 6.5 0
61.5 6.5 6.5 0
62.5 6.5 6.5 0
63.5 6.5 6.5 0
64.5 6.5 6.5 0
65.5 6.5 6.5 0
66.5 6.5 6.5 0
67.5 6.5 6.5 0
68.5 6.5 6.5 0
69.5 6.5 6.5 0
60.5 7.5 6.5 0
61.5 7.5 6.5 0
62.5 7.5 6.5 0
63.5 7.5 6.5 0
64.5 7.5 6.5 0
65.5 7.5 6.5 0
66.5 7.5 6.5 0
67.5 7.5 6.5 0
68.5 7.5 6.5 0
69.5 7.5 6.5 0
60.5 8.5 6.5 0
61.5 8.5 6.5 0
62.5 8.5 6.5 0
63.5 8.5 6.5 0
64.5 8.5 6.5 0
65.5 8.5 6.5 0
66.5 8.5 6.5 0
67.5 8.5 6.5 0
68.5 8.5 6.5 0
69.5 8.5 6.5 0
60.5 9.5 6.5 0
61.5 9.5 6.5 0
62.5 9.5 6.5 0
63.5 9.5 6.5 0
64.5 9.5 6.5 0
65.5 9.5 6.5 0
66.5 9.5 6.5 0
67.5 9.5 6.5 0
68.5 9.5 6.5 0
69.5 9.5 6.5 0
60.5 0.5 7.5 0
61.5 0.5 7.5 0
62.5 0.5 7.5 0
63.5 0.5 7.5 0
64.5 0.5 7.5 0
65.5 0.5 7.5 0
66.5 0.5 7.5 0
67.5 0.5 7.5 0
68.5 0.5 7.5 0
69.5 0.5 7.5 0
60.5 1.5 7.5 0
61.5 1.5 7.5 0
62.5 1.5 7.5 0
63.5 1.5 7.5 0
64.5 1.5 7.5 0
65.5 1.5 7.5 0
66.5 1.5 7.5 0
67.5 1.5 7.5 0
68.5 1.5 7.5 0
69.5 1.5 7.5 0
60.5 2.5 7.5 0
61.5 2.5 7.5 0
62.5 2.5 7.5 0
63.5 2.5 7.5 0
64.5 2.5 7.5 0
65.5 2.5 7.5 0
66.5 2.5 7.5 0
67.5 2.5 7.5 0
68.5 2.5 7.5 0
69.5 2.5 7.5 0
60.5 3.5 7.5 0
61.5 3.5 7.5 0
62.5 3.5 7.5 0
63.5 3.5 7.5 0
64.5 3.5 7.5 0
65.5 3.5 7.5 0
66.5 3.5 7.5 0
67.5 3.5 7.5 0
68.5 3.5 7.5 0
69.5 3.5 7.5 0
60.5 4.5 7.5 0
61.5 4.5 7.5 0
62.5 4.5 7.5 0
63.5 4.5 7.5 0
64.5 4.5 7.5 0
65.5 4.5 7.5 0
66.5 4.5 7.5 0
67.5 4.5 7.5 0
68.5 4.5 7.5 0
69.5 4.5 7.5 0
60.5 5.5 7.5 0
61.5 5.5 7.5 0
62.5 5.5 7.5 0
63.5 5.5 7.5 0
64.5 5.5 7.5 0
65.5 5.5 7.5 0
66.5 5.5 7.5 0
67.5 5.5 7.5 0
68.5 5.5 7.5 0
69.5 5.5 7.5 0
60.5 6.5 7.5 0
61.5 6.5 7.5 0
62.5 6.5 7.5 0
63.5 6.5 7.5 0
64.5 6.5 7.5 0
65.5 6.5 7.5 0
66.5 6.5 7.5 0
67.5 6.5 7.5 0
68.5 6.5 7.5 0
69.5 6.5 7.5 0
60.5 7.5 7.5 0
61.5 7.5 7.5 0
62.5 7.5 7.5 0
63.5 7.5 7.5 0
64.5 7.5 7.5 0
65.5 7.5 7.5 0
66.5 7.5 7.5 0
67.5 7.5 7.5 0
68.5 7.5 7.5 0
69.5 7.5 7.5 0
60.5 8.5 7.5 0
61.5 8.5 7.5 0
62.5 8.5 7.5 0
63.5 8.5 7.5 0
64.5 8.5 7.5 0
65.5 8.5 7.5 0
66.5 8.5 7.5 0
67.5 8.5 7.5 0
68.5 8.5 7.5 0
69.5 8.5 7.5 0
60.5 9.5 7.5 0
61.5 9.5 7.5 0
62.5 9.5 7.5 0
63.5 9.5 7.5 0
64.5 9.5 7.5 0
65.5 9.5 7.5 0
66.5 9.5 7.5 0
67.5 9.5 7.5 0
68.5 9.5 7.5 0
69.5 9.5 7.5 0
60.5 0.5 8.5 0
61.5 0.5 8.5 0
62.5 0.5 8.5 0
63.5 0.5 8.5 0
64.5 0.5 8.5 0
65.5 0.5 8.5 0
66.5 0.5 8.5 0
67.5 0.5 8.5 0
68.5 0.5 8.5 0
69.5 0.5 8.5 0
60.5 1.5 8.5 0
61.5 1.5 8.5 0
62.5 1.5 8.5 0
63.5 1.5 8.5 0
64.5 1.5 8.5 0
65.5 1.5 8.5 0
66.5 1.5 8.5 0
67.5 1.5 8.5 0
68.5 1.5 8.5 0
69.5 1.5 8.5 0
60.5 2.5 8.5 0
61.5 2.5 8.5 0
62.5 2.5 8.5 0
63.5 2.5 8.5 0
64.5 2.5 8.5 0
65.5 2.5 8.5 0
66.5 2.5 8.5 0
67.5 2.5 8.5 0
68.5 2.5 8.5 0
69.5 2.5 8.5 0
60.5 3.5 8.5 0
61.5 3.5 8.5 0
62.5 3.5 8.5 0
63.5 3.5 8.5 0
64.5 3.5 8.5 0
65.5 3.5 8.5 0
66.5 3.5 8.5 0
67.5 3.5 8.5 0
68.5 3.5 8.5 0
69.5 3.5 8.5 0
60.5 4.5 8.5 0
61.5 4.5 8.5 0
62.5 4.5 8.5 0
63.5 4.5 8.5 0
64.5 4.5 8.5 0
65.5 4.5 8.5 0
66.5 4.5 8.5 0
67.5 4.5 8.5 0
68.5 4.5 8.5 0
69.5 4.5 8.5 0
60.5 5.5 8.5 0
61.5 5.5 8.5 0
62.5 5.5 8.5 0
63.5 5.5 8.5 0
64.5 5.5 8.5 0
65.5 5.5 8.5 0
66.5 5.5 8.5 0
67.5 5.5 8.5 0
68.5 5.5 8.5 0
69.5 5.5 8.5 0
60.5 6.5 8.5 0
61.5 6.5 8.5 0
62.5 6.5 8.5 0
63.5 6.5 8.5 0
64.5 6.5 8.5 0
65.5 6.5 8.5 0
66.5 6.5 8.5 0
67.5 6.5 8.5 0
68.5 6.5 8.5 0
69.5 6.5 8.5 0
60.5 7.5 8.5 0
61.5 7.5 8.5 0
62.5 7.5 8.5 0
63.5 7.5 8.5 0
64.5 7.5 8.5 0
65.5 7.5 8.5 0
66.5 7.5 8.5 0
67.5 7.5 8.5 0
68.5 7.5 8.5 0
69.5 7.5 8.5 0
60.5 8.5 8.5 0
61.5 8.5 8.5 0
62.5 8.5 8.5 0
63.5 8.5 8.5 0
64.5 8.5 8.5 0
65.5 8.5 8.5 0
66.5 8.5 8.5 0
67.5 8.5 8.5 0
68.5 8.5 8.5 0
69.5 8.5 8.5 0
60.5 9.5 8.5 0
61.5 9.5 8.5 0
62.5 9.5 8.5 0
63.5 9.5 8.5 0
64.5 9.5 8.5 0
65.5 9.5 8.5 0
66.5 9.5 8.5 0
67.5 9.5 8.5 0
68.5 9.5 8.5 0
69.5 9.5 8.5 0
60.5 0.5 9.5 0
61.5 0.5 9.5 0
62.5 0.5 9.5 0
63.5 0.5 9.5 0
64.5 0.5 9.5 0
65.5 0.5 9.5 0
66.5 0.5 9.5 0
67.5 0.5 9.5 0
68.5 0.5 9.5 0
69.5 0.5 9.5 0
60.5 1.5 9.5 0
61.5 1.5 9.5 0
62.5 1.5 9.5 0
63.5 1.5 9.5 0
64.5 1.5 9.5 0
65.5 1.5 9.5 0
66.5 1.5 9.5 0
67.5 1.5 9.5 0
68.5 1.5 9.5 0
69.5 1.5 9.5 0
60.5 2.5 9.5 0
61.5 2.5 9.5 0
62.5 2.5 9.5 0
63.5 2.5 9.5 0
64.5 2.5 9.5 0
65.5 2.5 9.5 0
66.5 2.5 9.5 0
67.5 2.5 9.5 0
68.5 2.5 9.5 0
69.5 2.5 9.5 0
60.5 3.5 9.5 0
61.5 3.5 9.5 0
62.5 3.5 9.5 0
63.5 3.5 9.5 0
64.5 3.5 9.5 0
65.5 3.5 9.5 0
66.5 3.5 9.5 0
67.5 3.5 9.5 0
68.5 3.5 9.5 0
69.5 3.5 9.5 0
60.5 4.5 9.5 0
61.5 4.5 9.5 0
62.5 4.5 9.5 0
63.5 4.5 9.5 0
64.5 4.5 9.5 0
65.5 4.5 9.5 0
66.5 4.5 9.5 0
67.5 4.5 9.5 0
68.5 4.5 9.5 0
69.5 4.5 9.5 0
60.5 5.5 9.5 0
61.5 5.5 9.5 0
62.5 5.5 9.5 0
63.5 5.5 9.5 0
64.5 5.5 9.5 0
65.5 5.5 9.5 0
66.5 5.5 9.5 0
67.5 5.5 9.5 0
68.5 5.5 9.5 0
69.5 5.5 9.5 0
60.5 6.5 9.5 0
61.5 6.5 9.5 0
62.5 6.5 9.5 0
63.5 6.5 9.5 0
64.5 6.5 9.5 0
65.5 6.5 9.5 0
66.5 6.5 9.5 0
67.5 6.5 9.5 0
68.5 6.5 9.5 0
69.5 6.5 9.5 0
60.5 7.5 9.5 0
61.5 7.5 9.5 0
62.5 7.5 9.5 0
63.5 7.5 9.5 0
64.5 7.5 9.5 0
65.5 7.5 9.5 0
66.5 7.5 9.5 0
67.5 7.5 9.5 0
68.5 7.5 9.5 0
69.5 7.5 9.5 0
60.5 8.5 9.5 0
61.5 8.5 9.5 0
62.5 8.5 9.5 0
63.5 8.5 9.5 0
64.5 8.5 9.5 0
65.5 8.5 9.5 0
66.5 8.5 9.5 0
67.5 8.5 9.5 0
68.5 8.5 9.5 0
69.5 8.5 9.5 0
60.5 9.5 9.5 0
61.5 9.5 9.5 0
62.5 9.5 9.5 0
63.5 9.5 9.5 0
64.5 9.5 9.5 0
65.5 9.5 9.5 0
66.5 9.5 9.5 0
67.5 9.5 9.5 0
